,Latitud,Longitud,NumerodeTrans,ID,CODIGOCONTRATO
133,-31.672814,-60.695858,19.0,15003,BEG Primario Provincial
134,-31.669627,-60.69868,27.0,15004,BEG Primario Provincial
135,-31.663591,-60.700911,42.0,15006,BEG Primario Provincial
136,-31.661126,-60.700718,5.0,15007,BEG Primario Provincial
137,-31.660733,-60.700804,1.0,15008,BEG Primario Provincial
138,-31.660057,-60.699066,17.0,15009,BEG Primario Provincial
139,-31.654436,-60.695118,4.0,15014,BEG Primario Provincial
140,-31.653254,-60.693884,3.0,15015,BEG Primario Provincial
142,-31.651578,-60.692645,1.0,15017,BEG Primario Provincial
144,-31.644385,-60.679341,12.0,15019,BEG Primario Provincial
145,-31.657719,-60.711324,32.0,15273,BEG Primario Provincial
146,-31.657395,-60.713722,3.0,15284,BEG Primario Provincial
147,-31.657112,-60.715029,10.0,15294,BEG Primario Provincial
149,-31.656751,-60.716527,5.0,15313,BEG Primario Provincial
150,-31.656505,-60.718979,5.0,15324,BEG Primario Provincial
151,-31.656441,-60.719166,6.0,15333,BEG Primario Provincial
152,-31.656121,-60.721634,2.0,15344,BEG Primario Provincial
153,-31.655062,-60.722734,1.0,15351,BEG Primario Provincial
154,-31.656066,-60.72186,3.0,15353,BEG Primario Provincial
155,-31.655774,-60.723184,2.0,15363,BEG Primario Provincial
156,-31.655646,-60.724697,7.0,15364,BEG Primario Provincial
157,-31.655331,-60.727009,3.0,15384,BEG Primario Provincial
158,-31.655085,-60.728366,1.0,15394,BEG Primario Provincial
159,-31.655272,-60.714526,18.0,16291,BEG Primario Provincial
160,-31.655878,-60.715927,17.0,16304,BEG Primario Provincial
161,-31.655459,-60.718625,14.0,16324,BEG Primario Provincial
162,-31.655093,-60.720824,4.0,16344,BEG Primario Provincial
163,-31.654046,-60.722512,2.0,16351,BEG Primario Provincial
164,-31.654687,-60.722905,2.0,16363,BEG Primario Provincial
165,-31.652998,-60.727935,5.0,16402,BEG Primario Provincial
166,-31.640316,-60.672582,16.0,16803,BEG Primario Provincial
167,-31.64032,-60.666536,1.0,16805-CONICET,BEG Primario Provincial
168,-31.640122,-60.666541,4.0,16806-CONICET,BEG Primario Provincial
169,-31.641983,-60.657427,3.0,16808,BEG Primario Provincial
170,-31.639699,-60.634114,5.0,16809,BEG Primario Provincial
171,-31.639398,-60.634081,3.0,16810,BEG Primario Provincial
172,-31.639722,-60.639242,1.0,16811,BEG Primario Provincial
173,-31.640028,-60.639279,5.0,16812,BEG Primario Provincial
174,-31.660952,-60.602678,28.0,16814,BEG Primario Provincial
175,-31.65546,-60.710666,15.0,17273,BEG Primario Provincial
176,-31.654386,-60.711898,7.0,17282,BEG Primario Provincial
177,-31.654149,-60.714054,11.0,17291,BEG Primario Provincial
178,-31.654231,-60.713178,4.0,17292,BEG Primario Provincial
179,-31.65466,-60.71591,9.0,17313,BEG Primario Provincial
180,-31.653326,-60.718255,6.0,17332,BEG Primario Provincial
183,-31.652999,-60.720421,6.0,17341,BEG Primario Provincial
184,-31.652605,-60.722074,1.0,17351,BEG Primario Provincial
187,-31.652409,-60.723597,2.0,17372,BEG Primario Provincial
188,-31.651933,-60.726089,1.0,17381,BEG Primario Provincial
189,-31.653071,-60.726366,1.0,17384,BEG Primario Provincial
192,-31.653409,-60.711144,5.0,18271,BEG Primario Provincial
194,-31.652925,-60.713704,4.0,18291,BEG Primario Provincial
196,-31.653075,-60.718198,2.0,18333,BEG Primario Provincial
197,-31.652706,-60.720711,1.0,18353,BEG Primario Provincial
199,-31.651053,-60.73008,1.0,18423,BEG Primario Provincial
200,-31.652263,-60.710867,26.0,19271,BEG Primario Provincial
201,-31.653317,-60.710074,14.0,19273,BEG Primario Provincial
202,-31.651765,-60.713335,7.0,19291,BEG Primario Provincial
203,-31.651888,-60.712438,5.0,19292,BEG Primario Provincial
204,-31.652815,-60.712568,2.0,19293,BEG Primario Provincial
205,-31.651413,-60.714923,3.0,19312,BEG Primario Provincial
206,-31.652363,-60.715122,1.0,19313,BEG Primario Provincial
207,-31.651966,-60.717777,1.0,19333,BEG Primario Provincial
208,-31.650596,-60.719732,2.0,19341,BEG Primario Provincial
210,-31.650893,-60.724348,3.0,19383,BEG Primario Provincial
213,-31.651126,-60.710457,16.0,20271,BEG Primario Provincial
214,-31.652167,-60.709741,11.0,20273,BEG Primario Provincial
215,-31.650505,-60.713008,2.0,20291,BEG Primario Provincial
216,-31.651696,-60.712225,8.0,20293,BEG Primario Provincial
217,-31.650093,-60.715551,3.0,20311,BEG Primario Provincial
218,-31.650664,-60.717479,1.0,20333,BEG Primario Provincial
219,-31.648173,-60.724864,9.0,20381,BEG Primario Provincial
220,-31.647518,-60.729637,6.0,20421,BEG Primario Provincial
221,-31.648427,-60.730225,1.0,20423,BEG Primario Provincial
222,-31.645846,-60.734396,3.0,20433,BEG Primario Provincial
223,-31.649921,-60.710162,30.0,21271,BEG Primario Provincial
224,-31.649353,-60.712628,15.0,21295,BEG Primario Provincial
225,-31.649984,-60.714483,1.0,21313,BEG Primario Provincial
226,-31.648203,-60.719029,5.0,21331,BEG Primario Provincial
227,-31.64962,-60.717048,5.0,21333,BEG Primario Provincial
228,-31.650163,-60.720054,2.0,21353,BEG Primario Provincial
229,-31.646565,-60.72582,3.0,21394,BEG Primario Provincial
230,-31.646331,-60.727218,6.0,21404,BEG Primario Provincial
232,-31.6446,-60.731027,3.0,21431,BEG Primario Provincial
233,-31.646746,-60.731693,4.0,21433,BEG Primario Provincial
234,-31.650513,-60.706554,7.0,22244,BEG Primario Provincial
235,-31.648678,-60.709771,27.0,22271,BEG Primario Provincial
236,-31.648829,-60.708824,32.0,22272,BEG Primario Provincial
237,-31.649449,-60.709001,42.0,22273,BEG Primario Provincial
238,-31.649426,-60.709022,14.0,22273 (I),BEG Primario Provincial
239,-31.64961,-60.709961,10.0,22274,BEG Primario Provincial
240,-31.649313,-60.711511,5.0,22293,BEG Primario Provincial
241,-31.649207,-60.71244,2.0,22294,BEG Primario Provincial
242,-31.647889,-60.712499,10.0,22302,BEG Primario Provincial
244,-31.648668,-60.715148,5.0,22314,BEG Primario Provincial
245,-31.647203,-60.715057,6.0,22322,BEG Primario Provincial
246,-31.6484,-60.716474,3.0,22324,BEG Primario Provincial
248,-31.646572,-60.71759,10.0,22342,BEG Primario Provincial
249,-31.647948,-60.718807,5.0,22344,BEG Primario Provincial
251,-31.647646,-60.720475,4.0,22354,BEG Primario Provincial
252,-31.645714,-60.721366,5.0,22361,BEG Primario Provincial
253,-31.645919,-60.720223,5.0,22362,BEG Primario Provincial
254,-31.645636,-60.721596,3.0,22372,BEG Primario Provincial
255,-31.647148,-60.723072,1.0,22374,BEG Primario Provincial
256,-31.64703,-60.723319,2.0,22383,BEG Primario Provincial
257,-31.644947,-60.724199,4.0,22392,BEG Primario Provincial
258,-31.644358,-60.726624,7.0,22401,BEG Primario Provincial
259,-31.644283,-60.726891,1.0,22412,BEG Primario Provincial
260,-31.645312,-60.729026,1.0,22415,BEG Primario Provincial
261,-31.643243,-60.730587,4.0,22431,BEG Primario Provincial
262,-31.644988,-60.734097,1.0,22462,BEG Primario Provincial
263,-31.643733,-60.733769,7.0,22463,BEG Primario Provincial
266,-31.648258,-60.70574,5.0,23245,BEG Primario Provincial
267,-31.647535,-60.709462,11.0,23271,BEG Primario Provincial
268,-31.647471,-60.70943,6.0,23271 (I),BEG Primario Provincial
269,-31.646952,-60.711924,4.0,23291,BEG Primario Provincial
270,-31.668481,-60.727572,1.0,2332,BEG Primario Provincial
271,-31.645226,-60.718158,7.0,23341,BEG Primario Provincial
272,-31.645773,-60.720212,2.0,23369,BEG Primario Provincial
273,-31.6437,-60.728095,4.0,23423,BEG Primario Provincial
274,-31.647902,-60.733746,4.0,23452,BEG Primario Provincial
275,-31.646336,-60.70908,21.0,24271,BEG Primario Provincial
276,-31.647509,-60.7084,9.0,24273,BEG Primario Provincial
277,-31.646828,-60.710707,3.0,24293,BEG Primario Provincial
278,-31.645942,-60.714413,2.0,24314,BEG Primario Provincial
279,-31.645376,-60.717112,1.0,24334,BEG Primario Provincial
280,-31.644842,-60.718485,6.0,24353,BEG Primario Provincial
281,-31.644684,-60.719519,1.0,24354,BEG Primario Provincial
282,-31.64396,-60.722186,8.0,24374,BEG Primario Provincial
283,-31.643262,-60.724783,4.0,24394,BEG Primario Provincial
285,-31.64291,-60.726086,1.0,24404,BEG Primario Provincial
286,-31.642605,-60.727333,1.0,24414,BEG Primario Provincial
287,-31.639334,-60.732116,12.0,24453,BEG Primario Provincial
288,-31.646472,-60.704312,15.0,25231,BEG Primario Provincial
289,-31.646527,-60.704409,7.0,25231 (I),BEG Primario Provincial
290,-31.64533,-60.708776,3.0,25271,BEG Primario Provincial
291,-31.646395,-60.708127,27.0,25273,BEG Primario Provincial
292,-31.644614,-60.711297,1.0,25291,BEG Primario Provincial
293,-31.643458,-60.716544,16.0,25331,BEG Primario Provincial
295,-31.641188,-60.725716,3.0,25401,BEG Primario Provincial
299,-31.644143,-60.708431,8.0,26271,BEG Primario Provincial
300,-31.645235,-60.707784,20.0,26273,BEG Primario Provincial
301,-31.644577,-60.710186,2.0,26293,BEG Primario Provincial
302,-31.642805,-60.71796,4.0,26353,BEG Primario Provincial
303,-31.642549,-60.719134,2.0,26354,BEG Primario Provincial
304,-31.642406,-60.719231,1.0,26363,BEG Primario Provincial
305,-31.641901,-60.72172,2.0,26374,BEG Primario Provincial
307,-31.640617,-60.72688,3.0,26414,BEG Primario Provincial
308,-31.641207,-60.732846,4.0,26453,BEG Primario Provincial
310,-31.642294,-60.700386,2.0,27211,BEG Primario Provincial
311,-31.644038,-60.703459,15.0,27231,BEG Primario Provincial
312,-31.643165,-60.708078,6.0,27271,BEG Primario Provincial
313,-31.64417,-60.707429,20.0,27273,BEG Primario Provincial
314,-31.642554,-60.710793,7.0,27291,BEG Primario Provincial
315,-31.642463,-60.709494,2.0,27293,BEG Primario Provincial
316,-31.641654,-60.716082,3.0,27331,BEG Primario Provincial
317,-31.641398,-60.717123,1.0,27341,BEG Primario Provincial
319,-31.639759,-60.723989,1.0,27403,BEG Primario Provincial
321,-31.643038,-60.702279,4.0,28232,BEG Primario Provincial
322,-31.643782,-60.703251,7.0,28234,BEG Primario Provincial
323,-31.643431,-60.705005,1.0,28253,BEG Primario Provincial
324,-31.641919,-60.707803,16.0,28271,BEG Primario Provincial
325,-31.643025,-60.707096,20.0,28273,BEG Primario Provincial
326,-31.641092,-60.717423,2.0,28353,BEG Primario Provincial
327,-31.638402,-60.726258,1.0,28411,BEG Primario Provincial
328,-31.638037,-60.731649,9.0,28453,BEG Primario Provincial
329,-31.641892,-60.702816,16.0,29231,BEG Primario Provincial
330,-31.642714,-60.702091,1.0,29233,BEG Primario Provincial
331,-31.640844,-60.707601,8.0,29271,BEG Primario Provincial
332,-31.641896,-60.706737,18.0,29273,BEG Primario Provincial
333,-31.639987,-60.710213,2.0,29291,BEG Primario Provincial
334,-31.639184,-60.715352,1.0,29331,BEG Primario Provincial
336,-31.638695,-60.723721,3.0,29403,BEG Primario Provincial
340,-31.639645,-60.707198,25.0,30271,BEG Primario Provincial
341,-31.639795,-60.706222,7.0,30272,BEG Primario Provincial
342,-31.640818,-60.706453,16.0,30273,BEG Primario Provincial
343,-31.639512,-60.70751,16.0,30282,BEG Primario Provincial
344,-31.639124,-60.7098,2.0,30291,BEG Primario Provincial
345,-31.640188,-60.708835,6.0,30293,BEG Primario Provincial
346,-31.638928,-60.710101,1.0,30302,BEG Primario Provincial
347,-31.638329,-60.712659,9.0,30322,BEG Primario Provincial
348,-31.637947,-60.71505,3.0,30331,BEG Primario Provincial
350,-31.638569,-60.716713,5.0,30353,BEG Primario Provincial
353,-31.639627,-60.70213,11.0,31231,BEG Primario Provincial
354,-31.640613,-60.701426,2.0,31233,BEG Primario Provincial
355,-31.638553,-60.706796,19.0,31271,BEG Primario Provincial
356,-31.639667,-60.706104,4.0,31273,BEG Primario Provincial
357,-31.637961,-60.70945,9.0,31291,BEG Primario Provincial
358,-31.636849,-60.714622,1.0,31331,BEG Primario Provincial
360,-31.641019,-60.687646,2.0,32112,BEG Primario Provincial
361,-31.64081,-60.68874,2.0,32122,BEG Primario Provincial
362,-31.640347,-60.690821,2.0,32152,BEG Primario Provincial
363,-31.6399,-60.692967,9.0,32162,BEG Primario Provincial
364,-31.639453,-60.694946,1.0,32171,BEG Primario Provincial
365,-31.639425,-60.695161,15.0,32182,BEG Primario Provincial
366,-31.638932,-60.697274,11.0,32202,BEG Primario Provincial
367,-31.638731,-60.698422,13.0,32212,BEG Primario Provincial
368,-31.639608,-60.700954,2.0,32224,BEG Primario Provincial
369,-31.63943,-60.701125,1.0,32233,BEG Primario Provincial
370,-31.639357,-60.701973,7.0,32234,BEG Primario Provincial
371,-31.638342,-60.702097,19.0,32242,BEG Primario Provincial
372,-31.638047,-60.703368,10.0,32252,BEG Primario Provincial
373,-31.638959,-60.703653,1.0,32253,BEG Primario Provincial
374,-31.637439,-60.706528,20.0,32271,BEG Primario Provincial
375,-31.637608,-60.705482,6.0,32272,BEG Primario Provincial
376,-31.638489,-60.70575,10.0,32273,BEG Primario Provincial
377,-31.637046,-60.70788,9.0,32292,BEG Primario Provincial
378,-31.637836,-60.708164,2.0,32293,BEG Primario Provincial
379,-31.636178,-60.711995,2.0,32322,BEG Primario Provincial
380,-31.635767,-60.714286,2.0,32331,BEG Primario Provincial
382,-31.635603,-60.714542,2.0,32342,BEG Primario Provincial
383,-31.63621,-60.715963,9.0,32353,BEG Primario Provincial
384,-31.634943,-60.7174,1.0,32362,BEG Primario Provincial
385,-31.640467,-60.685977,2.0,33091,BEG Primario Provincial
386,-31.639682,-60.690437,6.0,33131,BEG Primario Provincial
387,-31.638969,-60.696056,7.0,33193,BEG Primario Provincial
388,-31.668248,-60.725743,5.0,3321,BEG Primario Provincial
389,-31.637598,-60.701473,5.0,33231,BEG Primario Provincial
390,-31.637526,-60.70148,20.0,33231 (I),BEG Primario Provincial
391,-31.637443,-60.705418,4.0,33273,BEG Primario Provincial
392,-31.635635,-60.726416,8.0,33484,BEG Primario Provincial
393,-31.63911,-60.687377,1.0,34112,BEG Primario Provincial
394,-31.638726,-60.689314,14.0,34132,BEG Primario Provincial
396,-31.639093,-60.691379,1.0,34144,BEG Primario Provincial
399,-31.638156,-60.695665,4.0,34184,BEG Primario Provincial
400,-31.6381,-60.695832,2.0,34194,BEG Primario Provincial
401,-31.637736,-60.6978,2.0,34204,BEG Primario Provincial
402,-31.637233,-60.699934,4.0,34224,BEG Primario Provincial
404,-31.636932,-60.702735,17.0,34244,BEG Primario Provincial
405,-31.636502,-60.704795,9.0,34264,BEG Primario Provincial
406,-31.635333,-60.705851,42.0,34271,BEG Primario Provincial
407,-31.636402,-60.70509,4.0,34273,BEG Primario Provincial
408,-31.635767,-60.707472,1.0,34293,BEG Primario Provincial
409,-31.635927,-60.707247,5.0,34294,BEG Primario Provincial
410,-31.635333,-60.709999,13.0,34304,BEG Primario Provincial
411,-31.634794,-60.712423,5.0,34324,BEG Primario Provincial
412,-31.634653,-60.712846,1.0,34333,BEG Primario Provincial
413,-31.634242,-60.714988,18.0,34344,BEG Primario Provincial
414,-31.63411,-60.715395,5.0,34353,BEG Primario Provincial
417,-31.639271,-60.684634,5.0,35093,BEG Primario Provincial
418,-31.638987,-60.686529,5.0,35108,BEG Primario Provincial
419,-31.638453,-60.688874,3.0,35124,BEG Primario Provincial
420,-31.638026,-60.69102,2.0,35144,BEG Primario Provincial
423,-31.636786,-60.693267,2.0,35172,BEG Primario Provincial
424,-31.637316,-60.694202,2.0,35174,BEG Primario Provincial
425,-31.636279,-60.695306,2.0,35192,BEG Primario Provincial
427,-31.636059,-60.696351,2.0,35202,BEG Primario Provincial
428,-31.635579,-60.698466,2.0,35222,BEG Primario Provincial
429,-31.636213,-60.699486,1.0,35224,BEG Primario Provincial
430,-31.635251,-60.700766,19.0,35231,BEG Primario Provincial
432,-31.635619,-60.702437,3.0,35248,BEG Primario Provincial
433,-31.635149,-60.704416,4.0,35264,BEG Primario Provincial
434,-31.633772,-60.705449,2.0,35271,BEG Primario Provincial
436,-31.634561,-60.707059,5.0,35293,BEG Primario Provincial
437,-31.634062,-60.709673,3.0,35304,BEG Primario Provincial
438,-31.636689,-60.689542,2.0,36131,BEG Primario Provincial
441,-31.636119,-60.695241,4.0,36193,BEG Primario Provincial
443,-31.634237,-60.700418,7.0,36231,BEG Primario Provincial
444,-31.63263,-60.704908,16.0,36271,BEG Primario Provincial
446,-31.633177,-60.706699,1.0,36293,BEG Primario Provincial
447,-31.631205,-60.713834,3.0,36341,BEG Primario Provincial
448,-31.631451,-60.714173,4.0,36353,BEG Primario Provincial
451,-31.636632,-60.683851,1.0,37094,BEG Primario Provincial
452,-31.636781,-60.688418,2.0,37128,BEG Primario Provincial
453,-31.634726,-60.693493,2.0,37171,BEG Primario Provincial
454,-31.634242,-60.699216,1.0,37233,BEG Primario Provincial
455,-31.632912,-60.702339,2.0,37258,BEG Primario Provincial
457,-31.632296,-60.705138,6.0,37283,BEG Primario Provincial
458,-31.639471,-60.657052,1.0,38112,BEG Primario Provincial
459,-31.634785,-60.688965,1.0,38131,BEG Primario Provincial
462,-31.634355,-60.694705,2.0,38193,BEG Primario Provincial
464,-31.635186,-60.682235,1.0,39071,BEG Primario Provincial
465,-31.63553,-60.68347,2.0,39093,BEG Primario Provincial
466,-31.63937,-60.661349,13.0,39101,BEG Primario Provincial
467,-31.63737,-60.661509,14.0,39103,BEG Primario Provincial
468,-31.638631,-60.661086,7.0,39104,BEG Primario Provincial
469,-31.63937,-60.65887,4.0,39114,BEG Primario Provincial
470,-31.632949,-60.692982,2.0,39171,BEG Primario Provincial
471,-31.631387,-60.699555,7.0,39231,BEG Primario Provincial
473,-31.631889,-60.701437,3.0,39253,BEG Primario Provincial
474,-31.630483,-60.704881,2.0,39271,BEG Primario Provincial
475,-31.632359,-60.717514,3.0,39343,BEG Primario Provincial
476,-31.629281,-60.713807,14.0,39345,BEG Primario Provincial
478,-31.628842,-60.718222,3.0,39381,BEG Primario Provincial
479,-31.628889,-60.718522,1.0,39383,BEG Primario Provincial
481,-31.635859,-60.661226,5.0,40101,BEG Primario Provincial
482,-31.635763,-60.661461,8.0,40112,BEG Primario Provincial
483,-31.637251,-60.656655,6.0,40113,BEG Primario Provincial
484,-31.633286,-60.687504,2.0,40121,BEG Primario Provincial
490,-31.631606,-60.698422,1.0,40233,BEG Primario Provincial
491,-31.630994,-60.701249,3.0,40253,BEG Primario Provincial
493,-31.630204,-60.705133,1.0,40293,BEG Primario Provincial
494,-31.627861,-60.713663,7.0,40341,BEG Primario Provincial
495,-31.627175,-60.714033,4.0,40353,BEG Primario Provincial
497,-31.626756,-60.718973,1.0,40393,BEG Primario Provincial
501,-31.635606,-60.65651,21.0,41113,BEG Primario Provincial
502,-31.635196,-60.656773,6.0,41114,BEG Primario Provincial
503,-31.634164,-60.659015,1.0,41119,BEG Primario Provincial
504,-31.632355,-60.687221,1.0,41121,BEG Primario Provincial
505,-31.631154,-60.692462,5.0,41171,BEG Primario Provincial
508,-31.630359,-60.695928,1.0,41212,BEG Primario Provincial
509,-31.630971,-60.697103,1.0,41214,BEG Primario Provincial
510,-31.629377,-60.700584,7.0,41241,BEG Primario Provincial
512,-31.628514,-60.704953,1.0,41281,BEG Primario Provincial
514,-31.633977,-60.659197,6.0,42119,BEG Primario Provincial
516,-31.632008,-60.687307,2.0,42133,BEG Primario Provincial
522,-31.62813,-60.705358,5.0,42293,BEG Primario Provincial
523,-31.625942,-60.713855,7.0,42369,BEG Primario Provincial
525,-31.632356,-60.682542,2.0,43093,BEG Primario Provincial
527,-31.62666,-60.705025,7.0,43281,BEG Primario Provincial
528,-31.667573,-60.726285,9.0,4334,BEG Primario Provincial
529,-31.62513,-60.713512,4.0,43351,BEG Primario Provincial
530,-31.624006,-60.718447,4.0,43391,BEG Primario Provincial
532,-31.630245,-60.686787,2.0,44133,BEG Primario Provincial
534,-31.628482,-60.691556,3.0,44171,BEG Primario Provincial
535,-31.626819,-60.700075,5.0,44241,BEG Primario Provincial
536,-31.627285,-60.700498,7.0,44263,BEG Primario Provincial
537,-31.626253,-60.705412,2.0,44293,BEG Primario Provincial
538,-31.624499,-60.713732,15.0,44363,BEG Primario Provincial
539,-31.623764,-60.718753,4.0,44403,BEG Primario Provincial
540,-31.629843,-60.680669,1.0,45071,BEG Primario Provincial
541,-31.63035,-60.682,1.0,45093,BEG Primario Provincial
543,-31.628724,-60.686095,1.0,45121,BEG Primario Provincial
546,-31.628295,-60.691658,2.0,45183,BEG Primario Provincial
547,-31.624636,-60.705246,5.0,45291,BEG Primario Provincial
548,-31.622841,-60.713303,3.0,45351,BEG Primario Provincial
550,-31.628404,-60.686293,1.0,46133,BEG Primario Provincial
551,-31.626778,-60.690403,3.0,46171,BEG Primario Provincial
552,-31.625477,-60.700095,2.0,46253,BEG Primario Provincial
554,-31.622348,-60.713625,7.0,46363,BEG Primario Provincial
556,-31.628578,-60.681221,2.0,47084,BEG Primario Provincial
558,-31.628354,-60.682369,1.0,47094,BEG Primario Provincial
560,-31.627057,-60.685746,1.0,47133,BEG Primario Provincial
561,-31.626591,-60.690472,3.0,47173,BEG Primario Provincial
563,-31.624517,-60.699865,2.0,47263,BEG Primario Provincial
565,-31.623325,-60.705546,1.0,47303,BEG Primario Provincial
566,-31.620972,-60.71328,11.0,47351,BEG Primario Provincial
567,-31.619616,-60.718292,2.0,47391,BEG Primario Provincial
568,-31.625951,-60.681618,9.0,48091,BEG Primario Provincial
569,-31.626047,-60.681084,1.0,48092,BEG Primario Provincial
570,-31.625143,-60.689244,2.0,48161,BEG Primario Provincial
571,-31.62297,-60.699115,6.0,48251,BEG Primario Provincial
572,-31.619963,-60.713303,11.0,48361,BEG Primario Provincial
575,-31.62491,-60.689341,1.0,49163,BEG Primario Provincial
576,-31.622672,-60.699458,1.0,49263,BEG Primario Provincial
577,-31.620699,-60.70524,1.0,49301,BEG Primario Provincial
579,-31.620064,-60.713593,2.0,49363,BEG Primario Provincial
580,-31.618639,-60.715015,1.0,49372,BEG Primario Provincial
582,-31.618227,-60.718222,13.0,49391,BEG Primario Provincial
583,-31.619415,-60.718662,1.0,49403,BEG Primario Provincial
584,-31.626015,-60.680226,6.0,50084,BEG Primario Provincial
585,-31.624979,-60.679218,2.0,50089,BEG Primario Provincial
587,-31.623466,-60.688048,4.0,50151,BEG Primario Provincial
588,-31.621105,-60.698712,3.0,50251,BEG Primario Provincial
589,-31.619767,-60.705289,2.0,50301,BEG Primario Provincial
590,-31.617848,-60.713142,2.0,50361,BEG Primario Provincial
591,-31.618515,-60.713491,11.0,50373,BEG Primario Provincial
592,-31.618405,-60.714826,8.0,50374,BEG Primario Provincial
593,-31.618035,-60.717493,5.0,50394,BEG Primario Provincial
595,-31.623193,-60.688133,2.0,51163,BEG Primario Provincial
596,-31.622873,-60.689903,26.0,51174,BEG Primario Provincial
597,-31.622375,-60.692146,1.0,51194,BEG Primario Provincial
599,-31.619451,-60.705589,5.0,51313,BEG Primario Provincial
601,-31.618146,-60.707953,1.0,51332,BEG Primario Provincial
603,-31.617524,-60.71068,2.0,51352,BEG Primario Provincial
605,-31.623004,-60.680776,2.0,52081,BEG Primario Provincial
607,-31.621731,-60.686813,9.0,52151,BEG Primario Provincial
608,-31.620708,-60.69168,1.0,52191,BEG Primario Provincial
610,-31.61783,-60.705289,2.0,52301,BEG Primario Provincial
612,-31.616153,-60.713078,2.0,52361,BEG Primario Provincial
613,-31.61677,-60.713443,1.0,52373,BEG Primario Provincial
614,-31.61603,-60.717761,5.0,52419,BEG Primario Provincial
615,-31.623289,-60.678751,3.0,53083,BEG Primario Provincial
616,-31.621758,-60.679558,7.0,53092,BEG Primario Provincial
617,-31.621946,-60.684362,5.0,53133,BEG Primario Provincial
619,-31.621452,-60.686916,3.0,53153,BEG Primario Provincial
620,-31.620428,-60.68727,9.0,53162,BEG Primario Provincial
621,-31.620036,-60.689474,2.0,53182,BEG Primario Provincial
622,-31.666313,-60.72371,5.0,5321,BEG Primario Provincial
623,-31.66755,-60.723978,1.0,5324,BEG Primario Provincial
624,-31.61899,-60.698518,8.0,53253,BEG Primario Provincial
625,-31.617583,-60.705439,5.0,53313,BEG Primario Provincial
626,-31.615888,-60.711415,3.0,53362,BEG Primario Provincial
627,-31.665404,-60.72658,20.0,5361,BEG Primario Provincial
628,-31.664486,-60.725625,17.0,5362,BEG Primario Provincial
629,-31.620652,-60.67778,4.0,54001,BEG Primario Provincial
630,-31.620877,-60.683965,3.0,54124,BEG Primario Provincial
634,-31.61967,-60.690199,7.0,54184,BEG Primario Provincial
636,-31.617551,-60.697763,9.0,54241,BEG Primario Provincial
637,-31.615888,-60.705294,1.0,54311,BEG Primario Provincial
638,-31.61567,-60.709815,3.0,54344,BEG Primario Provincial
640,-31.614198,-60.713062,3.0,54361,BEG Primario Provincial
641,-31.61503,-60.713352,1.0,54379,BEG Primario Provincial
645,-31.617172,-60.698014,9.0,55253,BEG Primario Provincial
650,-31.61545,-60.70553,3.0,55323,BEG Primario Provincial
651,-31.613883,-60.713362,2.0,55383,BEG Primario Provincial
652,-31.620603,-60.677952,5.0,56083,BEG Primario Provincial
654,-31.617108,-60.690601,2.0,56191,BEG Primario Provincial
655,-31.615682,-60.697054,5.0,56241,BEG Primario Provincial
657,-31.612074,-60.718285,2.0,56411,BEG Primario Provincial
658,-31.611964,-60.718603,2.0,56423,BEG Primario Provincial
659,-31.61761,-60.683788,2.0,57131,BEG Primario Provincial
660,-31.617057,-60.689608,1.0,57193,BEG Primario Provincial
661,-31.61359,-60.705042,2.0,57311,BEG Primario Provincial
662,-31.613691,-60.705353,1.0,57323,BEG Primario Provincial
665,-31.619062,-60.676603,3.0,58077,BEG Primario Provincial
666,-31.617272,-60.683874,6.0,58143,BEG Primario Provincial
667,-31.615258,-60.690049,3.0,58191,BEG Primario Provincial
669,-31.613965,-60.69603,1.0,58241,BEG Primario Provincial
671,-31.614888,-60.696609,5.0,58261,BEG Primario Provincial
672,-31.613856,-60.696098,1.0,58262,BEG Primario Provincial
673,-31.61487,-60.696888,5.0,58263,BEG Primario Provincial
676,-31.612275,-60.704699,4.0,58311,BEG Primario Provincial
677,-31.613216,-60.704913,2.0,58314,BEG Primario Provincial
678,-31.612633,-60.705062,1.0,58323,BEG Primario Provincial
679,-31.610292,-60.712981,1.0,58371,BEG Primario Provincial
680,-31.617304,-60.674532,2.0,59067,BEG Primario Provincial
682,-31.615235,-60.689051,1.0,59193,BEG Primario Provincial
684,-31.613741,-60.696164,10.0,59253,BEG Primario Provincial
685,-31.611846,-60.704956,5.0,59323,BEG Primario Provincial
687,-31.617209,-60.674642,2.0,60053,BEG Primario Provincial
688,-31.615993,-60.672783,1.0,60057,BEG Primario Provincial
690,-31.613426,-60.689512,2.0,60191,BEG Primario Provincial
691,-31.613636,-60.688691,2.0,60192,BEG Primario Provincial
693,-31.613965,-60.690746,2.0,60204,BEG Primario Provincial
694,-31.613138,-60.690788,2.0,60212,BEG Primario Provincial
696,-31.612115,-60.695075,13.0,60244,BEG Primario Provincial
697,-31.612887,-60.695676,11.0,60253,BEG Primario Provincial
698,-31.610251,-60.704302,14.0,60311,BEG Primario Provincial
699,-31.608368,-60.712916,5.0,60381,BEG Primario Provincial
700,-31.608607,-60.719188,7.0,60431,BEG Primario Provincial
701,-31.608556,-60.719537,5.0,60449,BEG Primario Provincial
703,-31.613225,-60.694216,1.0,61244,BEG Primario Provincial
704,-31.609959,-60.704436,3.0,61323,BEG Primario Provincial
705,-31.608122,-60.713206,5.0,61393,BEG Primario Provincial
